   7.84999938E-05   3.99999991E-02   25.6874523    
   7.89999976E-05   3.99999991E-02   24.9049969    
   7.94999942E-05   3.99999991E-02   24.3579273    
   7.99999980E-05   3.99999991E-02   24.0473194    
   8.05000018E-05   3.99999991E-02   23.9553204    
   8.09999983E-05   3.99999991E-02   24.0979004    
   8.14999948E-05   3.99999991E-02   24.4706631    
   8.19999987E-05   3.99999991E-02   25.0672722    
   8.24999952E-05   3.99999991E-02   25.8787479    
   8.29999990E-05   3.99999991E-02   26.8613033    
   8.35000028E-05   3.99999991E-02   28.0379848    
   8.39999921E-05   3.99999991E-02   29.3996429    
   8.44999959E-05   3.99999991E-02   30.9137249    
   8.49999997E-05   3.99999991E-02   32.5855713    
   8.54999962E-05   3.99999991E-02   34.3781776    
   8.60000000E-05   3.99999991E-02   36.3244667    
   8.64999965E-05   3.99999991E-02   38.3904381    
   8.69999931E-05   3.99999991E-02   40.5953369    
   8.74999969E-05   3.99999991E-02   42.8935890    
   8.80000007E-05   3.99999991E-02   45.3000870    
   8.85000045E-05   3.99999991E-02   47.8190269    
   8.89999937E-05   3.99999991E-02   50.4315605    
   8.94999976E-05   3.99999991E-02   53.1246643    
   9.00000014E-05   3.99999991E-02   55.8840065    
   9.04999979E-05   3.99999991E-02   58.6935043    
   9.10000017E-05   3.99999991E-02   61.5493050    
   9.14999910E-05   3.99999991E-02   64.4352570    
   9.19999948E-05   3.99999991E-02   67.3333817    
   9.24999986E-05   3.99999991E-02   70.2282104    
   9.30000024E-05   3.99999991E-02   73.1099472    
   9.34999989E-05   3.99999991E-02   75.9480286    
   9.39999954E-05   3.99999991E-02   78.7496033    
   9.44999992E-05   3.99999991E-02   81.5049515    
   9.49999958E-05   3.99999991E-02   84.2053146    
   9.54999996E-05   3.99999991E-02   86.8430634    
   9.60000034E-05   3.99999991E-02   89.4113998    
   9.64999927E-05   3.99999991E-02   91.9042358    
   9.69999965E-05   3.99999991E-02   94.3001404    
   9.75000003E-05   3.99999991E-02   96.6081543    
   9.79999968E-05   3.99999991E-02   98.8271255    
   9.85000006E-05   3.99999991E-02   100.947884    
   9.89999971E-05   3.99999991E-02   102.976097    
   9.94999937E-05   3.99999991E-02   104.911758    
   9.99999975E-05   3.99999991E-02   106.755791    

   5.99999985E-05   6.00000024E-02   141.453735    
   6.04999987E-05   6.00000024E-02   139.309464    
   6.09999988E-05   6.00000024E-02   137.045288    
   6.15000026E-05   6.00000024E-02   134.588821    
   6.19999992E-05   6.00000024E-02   131.942322    
   6.24999957E-05   6.00000024E-02   129.089844    
   6.29999995E-05   6.00000024E-02   126.044907    
   6.34999960E-05   6.00000024E-02   122.801407    
   6.39999998E-05   6.00000024E-02   119.379372    
   6.44999964E-05   6.00000024E-02   115.775696    
   6.50000002E-05   6.00000024E-02   112.029663    
   6.54999967E-05   6.00000024E-02   108.140144    
   6.60000005E-05   6.00000024E-02   104.126190    
   6.64999970E-05   6.00000024E-02   100.004631    
   6.69999936E-05   6.00000024E-02   95.8127518    
   6.74999974E-05   6.00000024E-02   91.5565796    
   6.80000012E-05   6.00000024E-02   87.2730713    
   6.84999977E-05   6.00000024E-02   82.9871063    
   6.90000015E-05   6.00000024E-02   78.7110214    
   6.94999981E-05   6.00000024E-02   74.4901657    
   6.99999946E-05   6.00000024E-02   70.3335037    
   7.04999984E-05   6.00000024E-02   66.2846680    
   7.09999949E-05   6.00000024E-02   62.3410568    
   7.14999987E-05   6.00000024E-02   58.5231819    
   7.19999953E-05   6.00000024E-02   54.8599319    
   7.24999991E-05   6.00000024E-02   51.3630829    
   7.30000029E-05   6.00000024E-02   48.0438843    
   7.34999994E-05   6.00000024E-02   44.9124527    
   7.39999959E-05   6.00000024E-02   41.9779892    
   7.44999998E-05   6.00000024E-02   39.2485809    
   7.49999963E-05   6.00000024E-02   36.7313805    
   7.55000001E-05   6.00000024E-02   34.4324799    
   7.59999966E-05   6.00000024E-02   32.3514671    
   7.65000004E-05   6.00000024E-02   30.4801388    
   7.69999970E-05   6.00000024E-02   28.8401184    
   7.75000008E-05   6.00000024E-02   27.4079781    
   7.79999973E-05   6.00000024E-02   26.2046070    
   7.84999938E-05   6.00000024E-02   25.2189255    
   7.89999976E-05   6.00000024E-02   24.4498158    
   7.94999942E-05   6.00000024E-02   23.9158363    
   7.99999980E-05   6.00000024E-02   23.6162739    
   8.05000018E-05   6.00000024E-02   23.5497303    
   8.09999983E-05   6.00000024E-02   23.7135677    
   8.14999948E-05   6.00000024E-02   24.0839462    
   8.19999987E-05   6.00000024E-02   24.6719894    
   8.24999952E-05   6.00000024E-02   25.4720745    
   8.29999990E-05   6.00000024E-02   26.4711342    
   8.35000028E-05   6.00000024E-02   27.6490536    
   8.39999921E-05   6.00000024E-02   28.9877968    
   8.44999959E-05   6.00000024E-02   30.4825382    
   8.49999997E-05   6.00000024E-02   32.1345711    
   8.54999962E-05   6.00000024E-02   33.9330330    
   8.60000000E-05   6.00000024E-02   35.8593521    
   8.64999965E-05   6.00000024E-02   37.8973122    
   8.69999931E-05   6.00000024E-02   40.0690498    
   8.74999969E-05   6.00000024E-02   42.3463020    
   8.80000007E-05   6.00000024E-02   44.7433205    
   8.85000045E-05   6.00000024E-02   47.2397194    
   8.89999937E-05   6.00000024E-02   49.8043900    
   8.94999976E-05   6.00000024E-02   52.4565353    
   9.00000014E-05   6.00000024E-02   55.1830940    
   9.04999979E-05   6.00000024E-02   57.9691200    
   9.10000017E-05   6.00000024E-02   60.7978210    
   9.14999910E-05   6.00000024E-02   63.6426239    
   9.19999948E-05   6.00000024E-02   66.4891434    
   9.24999986E-05   6.00000024E-02   69.3359756    
   9.30000024E-05   6.00000024E-02   72.1694412    
   9.34999989E-05   6.00000024E-02   74.9773788    
   9.39999954E-05   6.00000024E-02   77.7488556    
   9.44999992E-05   6.00000024E-02   80.4744339    
   9.49999958E-05   6.00000024E-02   83.1363297    
   9.54999996E-05   6.00000024E-02   85.7272186    
   9.60000034E-05   6.00000024E-02   88.2490997    
   9.64999927E-05   6.00000024E-02   90.6960678    
   9.69999965E-05   6.00000024E-02   93.0632858    
   9.75000003E-05   6.00000024E-02   95.3404617    
   9.79999968E-05   6.00000024E-02   97.5291443    
   9.85000006E-05   6.00000024E-02   99.6263275    
   9.89999971E-05   6.00000024E-02   101.613503    
   9.94999937E-05   6.00000024E-02   103.509079    
   9.99999975E-05   6.00000024E-02   105.314064    

   5.99999985E-05   7.99999982E-02   139.042297    
   6.04999987E-05   7.99999982E-02   137.004333    
   6.09999988E-05   7.99999982E-02   134.795349    
   6.15000026E-05   7.99999982E-02   132.388062    
   6.19999992E-05   7.99999982E-02   129.792664    
   6.24999957E-05   7.99999982E-02   126.978752    
   6.29999995E-05   7.99999982E-02   123.982269    
   6.34999960E-05   7.99999982E-02   120.791489    
   6.39999998E-05   7.99999982E-02   117.430023    
   6.44999964E-05   7.99999982E-02   113.897583    
   6.50000002E-05   7.99999982E-02   110.210693    
   6.54999967E-05   7.99999982E-02   106.367889    
   6.60000005E-05   7.99999982E-02   102.427017    
   6.64999970E-05   7.99999982E-02   98.3647079    
   6.69999936E-05   7.99999982E-02   94.2373352    
   6.74999974E-05   7.99999982E-02   90.0393753    
   6.80000012E-05   7.99999982E-02   85.8321915    
   6.84999977E-05   7.99999982E-02   81.5951385    
   6.90000015E-05   7.99999982E-02   77.3874512    
   6.94999981E-05   7.99999982E-02   73.2372971    
   6.99999946E-05   7.99999982E-02   69.1500244    
   7.04999984E-05   7.99999982E-02   65.1387329    
   7.09999949E-05   7.99999982E-02   61.2505302    
   7.14999987E-05   7.99999982E-02   57.5000916    
   7.19999953E-05   7.99999982E-02   53.8978310    
   7.24999991E-05   7.99999982E-02   50.4537621    
   7.30000029E-05   7.99999982E-02   47.1874733    
   7.34999994E-05   7.99999982E-02   44.1091690    
   7.39999959E-05   7.99999982E-02   41.2281876    
   7.44999998E-05   7.99999982E-02   38.5467644    
   7.49999963E-05   7.99999982E-02   36.0694389    
   7.55000001E-05   7.99999982E-02   33.8068581    
   7.59999966E-05   7.99999982E-02   31.7646618    
   7.65000004E-05   7.99999982E-02   29.9256783    
   7.69999970E-05   7.99999982E-02   28.3114338    
   7.75000008E-05   7.99999982E-02   26.9093800    
   7.79999973E-05   7.99999982E-02   25.7357311    
   7.84999938E-05   7.99999982E-02   24.7723675    
   7.89999976E-05   7.99999982E-02   24.0407047    
   7.94999942E-05   7.99999982E-02   23.5342617    
   7.99999980E-05   7.99999982E-02   23.2434635    
   8.05000018E-05   7.99999982E-02   23.1811714    
   8.09999983E-05   7.99999982E-02   23.3446407    
   8.14999948E-05   7.99999982E-02   23.7297611    
   8.19999987E-05   7.99999982E-02   24.3305492    
   8.24999952E-05   7.99999982E-02   25.1248264    
   8.29999990E-05   7.99999982E-02   26.1119671    
   8.35000028E-05   7.99999982E-02   27.2721500    
   8.39999921E-05   7.99999982E-02   28.6092091    
   8.44999959E-05   7.99999982E-02   30.1127739    
   8.49999997E-05   7.99999982E-02   31.7362003    
   8.54999962E-05   7.99999982E-02   33.5105362    
   8.60000000E-05   7.99999982E-02   35.4097481    
   8.64999965E-05   7.99999982E-02   37.4462891    
   8.69999931E-05   7.99999982E-02   39.5990028    
   8.74999969E-05   7.99999982E-02   41.8435860    
   8.80000007E-05   7.99999982E-02   44.2054863    
   8.85000045E-05   7.99999982E-02   46.6615829    
   8.89999937E-05   7.99999982E-02   49.2089577    
   8.94999976E-05   7.99999982E-02   51.8417511    
   9.00000014E-05   7.99999982E-02   54.5326958    
   9.04999979E-05   7.99999982E-02   57.2730064    
   9.10000017E-05   7.99999982E-02   60.0478325    
   9.14999910E-05   7.99999982E-02   62.8514442    
   9.19999948E-05   7.99999982E-02   65.6689072    
   9.24999986E-05   7.99999982E-02   68.4857559    
   9.30000024E-05   7.99999982E-02   71.2865295    
   9.34999989E-05   7.99999982E-02   74.0454636    
   9.39999954E-05   7.99999982E-02   76.7680359    
   9.44999992E-05   7.99999982E-02   79.4450302    
   9.49999958E-05   7.99999982E-02   82.0679550    
   9.54999996E-05   7.99999982E-02   84.6295624    
   9.60000034E-05   7.99999982E-02   87.1231995    
   9.64999927E-05   7.99999982E-02   89.5375137    
   9.69999965E-05   7.99999982E-02   91.8576202    
   9.75000003E-05   7.99999982E-02   94.0896301    
   9.79999968E-05   7.99999982E-02   96.2347260    
   9.85000006E-05   7.99999982E-02   98.2910004    
   9.89999971E-05   7.99999982E-02   100.257385    
   9.94999937E-05   7.99999982E-02   102.134262    
   9.99999975E-05   7.99999982E-02   103.913506    

   5.99999985E-05  0.100000001       136.687378    
   6.04999987E-05  0.100000001       134.723450    
   6.09999988E-05  0.100000001       132.557800    
   6.15000026E-05  0.100000001       130.199875    
   6.19999992E-05  0.100000001       127.641113    
   6.24999957E-05  0.100000001       124.882355    
   6.29999995E-05  0.100000001       121.939270    
   6.34999960E-05  0.100000001       118.806908    
   6.39999998E-05  0.100000001       115.498978    
   6.44999964E-05  0.100000001       112.020935    
   6.50000002E-05  0.100000001       108.398529    
   6.54999967E-05  0.100000001       104.632309    
   6.60000005E-05  0.100000001       100.739380    
   6.64999970E-05  0.100000001       96.7573700    
   6.69999936E-05  0.100000001       92.6816101    
   6.74999974E-05  0.100000001       88.5688095    
   6.80000012E-05  0.100000001       84.3973846    
   6.84999977E-05  0.100000001       80.2391357    
   6.90000015E-05  0.100000001       76.1062851    
   6.94999981E-05  0.100000001       71.9999237    
   6.99999946E-05  0.100000001       67.9722214    
   7.04999984E-05  0.100000001       64.0347900    
   7.09999949E-05  0.100000001       60.2181778    
   7.14999987E-05  0.100000001       56.5251503    
   7.19999953E-05  0.100000001       52.9692039    
   7.24999991E-05  0.100000001       49.5774994    
   7.30000029E-05  0.100000001       46.3613739    
   7.34999994E-05  0.100000001       43.3308144    
   7.39999959E-05  0.100000001       40.4950294    
   7.44999998E-05  0.100000001       37.8620491    
   7.49999963E-05  0.100000001       35.4391403    
   7.55000001E-05  0.100000001       33.2181473    
   7.59999966E-05  0.100000001       31.2103271    
   7.65000004E-05  0.100000001       29.4260502    
   7.69999970E-05  0.100000001       27.8407841    
   7.75000008E-05  0.100000001       26.4720917    
   7.79999973E-05  0.100000001       25.3171234    
   7.84999938E-05  0.100000001       24.3756847    
   7.89999976E-05  0.100000001       23.6615047    
   7.94999942E-05  0.100000001       23.1738262    
   7.99999980E-05  0.100000001       22.9064312    
   8.05000018E-05  0.100000001       22.8649673    
   8.09999983E-05  0.100000001       23.0369186    
   8.14999948E-05  0.100000001       23.4175854    
   8.19999987E-05  0.100000001       24.0096684    
   8.24999952E-05  0.100000001       24.8058510    
   8.29999990E-05  0.100000001       25.7978611    
   8.35000028E-05  0.100000001       26.9560966    
   8.39999921E-05  0.100000001       28.2702503    
   8.44999959E-05  0.100000001       29.7522373    
   8.49999997E-05  0.100000001       31.3716106    
   8.54999962E-05  0.100000001       33.1402855    
   8.60000000E-05  0.100000001       35.0150642    
   8.64999965E-05  0.100000001       37.0227776    
   8.69999931E-05  0.100000001       39.1371460    
   8.74999969E-05  0.100000001       41.3731651    
   8.80000007E-05  0.100000001       43.7170639    
   8.85000045E-05  0.100000001       46.1393318    
   8.89999937E-05  0.100000001       48.6468735    
   8.94999976E-05  0.100000001       51.2376480    
   9.00000014E-05  0.100000001       53.8960419    
   9.04999979E-05  0.100000001       56.6013565    
   9.10000017E-05  0.100000001       59.3491478    
   9.14999910E-05  0.100000001       62.1126022    
   9.19999948E-05  0.100000001       64.8812332    
   9.24999986E-05  0.100000001       67.6487503    
   9.30000024E-05  0.100000001       70.4021606    
   9.34999989E-05  0.100000001       73.1296921    
   9.39999954E-05  0.100000001       75.8210907    
   9.44999992E-05  0.100000001       78.4674377    
   9.49999958E-05  0.100000001       81.0417709    
   9.54999996E-05  0.100000001       83.5547028    
   9.60000034E-05  0.100000001       85.9982376    
   9.64999927E-05  0.100000001       88.3656387    
   9.69999965E-05  0.100000001       90.6547012    
   9.75000003E-05  0.100000001       92.8615036    
   9.79999968E-05  0.100000001       94.9829483    
   9.85000006E-05  0.100000001       96.9975281    
   9.89999971E-05  0.100000001       98.9213867    
   9.94999937E-05  0.100000001       100.756561    
   9.99999975E-05  0.100000001       102.503647    

   5.99999985E-05  0.120000005       134.386505    
   6.04999987E-05  0.120000005       132.443527    
   6.09999988E-05  0.120000005       130.327972    
   6.15000026E-05  0.120000005       128.010437    
   6.19999992E-05  0.120000005       125.503952    
   6.24999957E-05  0.120000005       122.804886    
   6.29999995E-05  0.120000005       119.917542    
   6.34999960E-05  0.120000005       116.846069    
   6.39999998E-05  0.120000005       113.594513    
   6.44999964E-05  0.120000005       110.174667    
   6.50000002E-05  0.120000005       106.606384    
   6.54999967E-05  0.120000005       102.904808    
   6.60000005E-05  0.120000005       99.0894699    
   6.64999970E-05  0.120000005       95.1531219    
   6.69999936E-05  0.120000005       91.1678085    
   6.74999974E-05  0.120000005       87.0937653    
   6.80000012E-05  0.120000005       83.0106277    
   6.84999977E-05  0.120000005       78.9185867    
   6.90000015E-05  0.120000005       74.8312988    
   6.94999981E-05  0.120000005       70.8068771    
   6.99999946E-05  0.120000005       66.8485184    
   7.04999984E-05  0.120000005       62.9775162    
   7.09999949E-05  0.120000005       59.2011032    
   7.14999987E-05  0.120000005       55.5607567    
   7.19999953E-05  0.120000005       52.0693398    
   7.24999991E-05  0.120000005       48.7382774    
   7.30000029E-05  0.120000005       45.5788460    
   7.34999994E-05  0.120000005       42.6009712    
   7.39999959E-05  0.120000005       39.8139763    
   7.44999998E-05  0.120000005       37.2258987    
   7.49999963E-05  0.120000005       34.8441582    
   7.55000001E-05  0.120000005       32.6697121    
   7.59999966E-05  0.120000005       30.6954479    
   7.65000004E-05  0.120000005       28.9413910    
   7.69999970E-05  0.120000005       27.3903904    
   7.75000008E-05  0.120000005       26.0605984    
   7.79999973E-05  0.120000005       24.9349575    
   7.84999938E-05  0.120000005       24.0340195    
   7.89999976E-05  0.120000005       23.3435249    
   7.94999942E-05  0.120000005       22.8660126    
   7.99999980E-05  0.120000005       22.6048431    
   8.05000018E-05  0.120000005       22.5679054    
   8.09999983E-05  0.120000005       22.7522926    
   8.14999948E-05  0.120000005       23.1539593    
   8.19999987E-05  0.120000005       23.7501106    
   8.24999952E-05  0.120000005       24.5339165    
   8.29999990E-05  0.120000005       25.5097427    
   8.35000028E-05  0.120000005       26.6690292    
   8.39999921E-05  0.120000005       27.9840908    
   8.44999959E-05  0.120000005       29.4489861    
   8.49999997E-05  0.120000005       31.0459995    
   8.54999962E-05  0.120000005       32.7836266    
   8.60000000E-05  0.120000005       34.6505318    
   8.64999965E-05  0.120000005       36.6437225    
   8.69999931E-05  0.120000005       38.7363777    
   8.74999969E-05  0.120000005       40.9386940    
   8.80000007E-05  0.120000005       43.2397499    
   8.85000045E-05  0.120000005       45.6360855    
   8.89999937E-05  0.120000005       48.1251411    
   8.94999976E-05  0.120000005       50.6924934    
   9.00000014E-05  0.120000005       53.2998924    
   9.04999979E-05  0.120000005       55.9592285    
   9.10000017E-05  0.120000005       58.6594887    
   9.14999910E-05  0.120000005       61.3858757    
   9.19999948E-05  0.120000005       64.1240082    
   9.24999986E-05  0.120000005       66.8602219    
   9.30000024E-05  0.120000005       69.5695343    
   9.34999989E-05  0.120000005       72.2465363    
   9.39999954E-05  0.120000005       74.8874741    
   9.44999992E-05  0.120000005       77.4835281    
   9.49999958E-05  0.120000005       80.0229492    
   9.54999996E-05  0.120000005       82.5015335    
   9.60000034E-05  0.120000005       84.9135056    
   9.64999927E-05  0.120000005       87.2407990    
   9.69999965E-05  0.120000005       89.4830475    
   9.75000003E-05  0.120000005       91.6437378    
   9.79999968E-05  0.120000005       93.7199707    
   9.85000006E-05  0.120000005       95.7102203    
   9.89999971E-05  0.120000005       97.6136551    
   9.94999937E-05  0.120000005       99.4169006    
   9.99999975E-05  0.120000005       101.123260    

   5.99999985E-05  0.140000001       132.090546    
   6.04999987E-05  0.140000001       130.174484    
   6.09999988E-05  0.140000001       128.107300    
   6.15000026E-05  0.140000001       125.835739    
